1674,100
1675,100
1676,35.63569874
1677,100
1678,100
1679,23.07824317
1680,100
1681,100
1682,100
1683,100
1684,100
1685,100
1686,100
1687,100
1688,100
1689,63.1421741
1690,100
1691,100
1692,100
1693,100
1694,100
1695,100
1696,100
1697,100
1698,100
1699,100
1700,100
1701,100
1702,100
1703,59.02462637
1704,100
1705,100
1706,100
1707,68.85222609
1708,100
1709,100
1710,100
1711,100
1712,62.06458659
1713,100
1714,100
1715,100
1716,100
1717,100
1718,100
1719,100
1720,100
1721,100
1722,100
1723,100
1724,77.79245695
1725,100
1726,100
1727,100
1728,26.95555762
1729,100
1730,100
1731,100
1732,100
1733,31.66252952
1734,100
1735,100
1736,100
1737,100
1738,100
1739,100
1740,100
1741,100
1742,100
1743,100
1744,22.70962661
1745,100
1746,53.70476209
1747,100
1748,100
1749,18.21820047
1750,100
1751,100
1752,72.39403372
1753,100
1754,100
1755,100
1756,100
1757,100
1758,66.04730178
1759,100
1760,100
1761,100
1762,76.31124266
1763,100
1764,100
1765,100
1766,10.98606438
1767,100
1768,100
1769,100
1770,100
1771,100
1772,100
1773,100
1774,100
1775,100
1776,100
1777,100
1778,100
1779,100
1780,100
1781,100
1782,100
1783,100
1784,100
1785,48.11381558
1786,100
1787,100
1788,100
1789,100
1790,100
1791,100
1792,100
1793,100
1794,100
1795,100
1796,100
1797,100
1798,100
1799,100
1800,100
1801,100
1802,100
1803,100
1804,100
1805,100
1806,100
1807,69.26452424
1808,33.22299527
1809,100
1810,100
1811,100
1812,100
1813,100
1814,100
1815,100
1816,100
1817,84.56885953
1818,100
1819,51.83624989
1820,100
1821,100
1822,100
1823,100
1824,100
1825,100
1826,100
1827,100
1828,100
1829,100
1830,100
1831,100
1832,28.48760963
1833,14.44521237
1834,100
1835,100
1836,100
1837,100
1838,100
1839,100
1840,100
1841,100
1842,31.40429173
1843,100
1844,100
1845,100
1846,91.92581762
1847,100
1848,100
1849,100
1850,2.189813286
1851,0.996439311
1852,100
1853,43.14013338
1854,4.074219361
1855,100
1856,49.4996672
1857,100
1858,100
1859,100
1860,100
1861,100
1862,100
1863,100
1864,100
1865,18.98191405
1866,100
1867,100
1868,100
1869,100
1870,100
1871,13.71377317
1872,100
1873,77.55042816
1874,100
1875,100
1876,100
1877,100
1878,100
1879,100
1880,100
1881,100
1882,100
1883,100
1884,100
1885,100
1886,100
1887,100
1888,100
1889,100
1890,100
1891,100
1892,100
1893,100
1894,100
1895,100
1896,100
1897,100
1898,100
1899,100
1900,100
1901,100
1902,100
1903,27.36433634
1904,100
1905,100
1906,65.29096795
1907,100
1908,100
1909,58.03848179
1910,40.26722227
1911,100
1912,100
1913,100
1914,100
1915,100
1916,100
1917,100
1918,100
1919,100
1920,100
1921,100
1922,100
1923,100
1924,100
1925,100
1926,100
1927,100
1928,78.74723146
1929,100
1930,100
1931,84.70779225
1932,100
1933,83.15881496
1934,100
1935,100
1936,30.40526066
1937,28.14750638
1938,100
1939,100
1940,100
1941,100
1942,100
1943,100
1944,100
1945,100
1946,49.49323325
1947,100
1948,100
1949,100
1950,30.39968297
1951,100
1952,100
1953,100
1954,100
1955,100
1956,71.06692312
1957,14.91200908
1958,100
1959,100
1960,100
1961,100
1962,100
1963,11.358067
1964,100
1965,100
1966,100
1967,100
1968,100
1969,100
1970,100
1971,0.106492294
1972,100
1973,100
1974,100
1975,100
1976,100
1977,100
1978,100
1979,100
1980,100
1981,52.14302655
1982,100
1983,40.1631699
1984,0.258672986
1985,100
1986,100
1987,100
1988,100
1989,100
1990,8.388858507
1991,100
1992,96.06129496
1993,100
1994,49.5409598
1995,100
1996,100
1997,100
1998,100
1999,100
